,title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Budget (float),Box office (float),Running time (int),Release date (datetime),imdb,metascore,rotten tomatoes,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
190,D2: The Mighty Ducks,Sam Weisman,Steven Brill,"['Characters', 'by Steven Brill']","['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,,Buena Vista Pictures Distribution,,106 minutes,United States,English,,$45.6 million,,45600000.0,106.0,1994-03-25,6.1,N/A,,,,Mark Irwin,"['March 25, 1994']","['John F. Link', 'Eric Sears']",,,,,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",,,,,,,,,,,,,
191,White Fang 2: Myth of the White Wolf,Ken Olin,David Fallon,,Preston Fischer,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Walt Disney Pictures,Buena Vista Pictures Distribution,,102 minutes,United States,English,,"$8,878,839 (US)",,8878839.0,102.0,1994-04-14,5.4,N/A,,,,Hiro Narita,"['April 14, 1994']",Elba Sanchez-Short,,,,,,,,,,,,,,,,,,
192,The Return of Jafar,"['Toby Shelton', 'Tad Stones', 'Alan Zaslove']","['Kevin Campbell', 'Mirith J.S. Colao', 'Bill Motz', 'Steve Roberts', 'Dev Ross', 'Bob Roth', 'Jan Strnad', 'Brian Swenlin']",,"['Tad Stones', 'Alan Zaslove']","['Gilbert Gottfried', 'Jason Alexander', 'Jonathan Freeman', 'Scott Weinger', 'Linda Larkin', 'Dan Castellaneta']",Mark Watters,,Walt Disney Home Video,,69 minutes,,English,$5 million,,5.0,,69.0,1994-05-20,5.9,N/A,,"['Duane Capizzi', 'Douglas Langdale', 'Mark McCorkle', 'Robert Schooley', 'Tad Stones']",,,"['May 20, 1994']","['Robert S. Birchard', 'Elen Orson']",,,"['United States', 'Australia', 'Japan']",,"['Walt Disney Video Premiere', 'Walt Disney Television Animation', 'The Walt Disney Company']",,,,,,,,,,,,,
193,The Lion King,"['Roger Allers', 'Rob Minkoff']",,,Don Hahn,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,,Buena Vista Pictures Distribution,,88 minutes,United States,English,$45 million,$968.5 million,45000000.0,968500000.0,88.0,1994-06-15,8.5,88,,"['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,,"['June 15, 1994 (United States)']",Ivan Bilancio,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
194,Angels in the Outfield,William Dear,,"['Angels in the Outfield', '1951 film', 'by', 'Dorothy Kingsley', 'George Wells']","['Irby Smith', 'Joe Roth', 'Roger Birnbaum']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,,Buena Vista Pictures Distribution,,102 minutes,United States,English,$31 million,$50.2 million,31000000.0,50200000.0,102.0,1994-07-15,6.2,44,,,,Matthew F. Leonetti,"['July 15, 1994']",Bruce Green,,Holly Goldberg Sloan,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,
195,Squanto: A Warrior's Tale,Xavier Koller,Darlene Craviotto,,Kathryn F. Galan,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Walt Disney Pictures,Buena Vista Pictures Distribution,,102 minutes,,English,,"$3,337,685",,3337685.0,102.0,1994-10-28,6.0,N/A,,,,Robbie Greenberg,"['October 28, 1994']","['Lisa Day', 'Gillian Hutshing']",,,"['United States', 'Canada']",,,,,,,,,,,,,,,
196,The Santa Clause,John Pasquin,"['Leo Benvenuti', 'Steve Rudnick']",,"['Brian Reilly', 'Jeffrey Silver', 'Robert Newmyer']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle']",Michael Convertino,,Buena Vista Pictures Distribution,"['November 5, 1994 ( Hollywood )', 'November 11, 1994 (United States)']",97 minutes,United States,English,$22 million,$190.3 million,22000000.0,190300000.0,97.0,,6.5,57,,,,Walt Lloyd,,Larry Bock,,,,,"['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",,,,,,,,,,,,,
197,Rudyard Kipling's The Jungle Book,Stephen Sommers,,"['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Edward S. Feldman', 'Raju Patel']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,,"['Buena Vista Pictures Distribution', '(United States, UK,', 'Benelux', ',', 'Nordics', ')', 'MDP Worldwide', '(rest of the world)']",,111 minutes,United States,English,$30 million,$70.7 million,30000000.0,70700000.0,111.0,1994-12-25,7.1,N/A,,"['Ronald Yanover', 'Mark Geldman']",,Juan Ruiz Anchía,"['December 25, 1994']",Bob Ducsay,,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']",,,"['Baloo Productions', 'Jungle Book Films', 'Walt Disney Pictures']",,,,,,,,,,,,,
198,Heavyweights,Steven Brill,"['Steven Brill', 'Judd Apatow']",,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']","['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",J. A. C. Redford,,Buena Vista Pictures Distribution,,100 minutes,United States,English,,$17.6 million,,17600000.0,100.0,1995-02-17,6.6,42,,,,Victor Hammer,"['February 17, 1995']",Carroll Timothy O'Meara,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,
199,Man of the House,James Orr,,,"['Bonnie Bruckheimer', 'Marty Katz']","['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Mark Mancina,,Buena Vista Pictures Distribution,,96 minutes,United States,English,$22 million,"$40,070,995",22000000.0,40070995.0,96.0,1995-03-03,5.4,35,,"['David E. Peckinpah', 'Richard Jefferies']",Jonathan Taylor Thomas,Jamie Anderson,"['March 3, 1995']",Harry Keramidas,,"['James Orr', 'Jim Cruickshank']",,,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",,,,,,,,,,,,,
200,Tall Tale,Jeremiah Chechik,"['Steven L. Bloom', 'Robert Rodat']",,"['Joe Roth', 'Roger Birnbaum']","['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Randy Edelman,,Buena Vista Pictures Distribution,,96 minutes,United States,English,"['$32 million', '(estimated)']",$8.2 million,32000000.0,8199999.999999999,96.0,1995-03-24,5.9,N/A,,,,Janusz Kamiński,"['March 24, 1995']",Richard Chew,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,
201,A Goofy Movie,Kevin Lima,,"['Robert Taylor', 'Michael Peraza Jr.']",Dan Rounds,"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ']",Carter Burwell,,Buena Vista Pictures Distribution,,78 minutes,United States,English,$18 million,$37.6 million,18000000.0,37600000.0,78.0,1995-04-07,6.9,53,,Jymn Magon,,,"['April 7, 1995']",Gregory Perler,,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']",,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",,,,,,,,,,,,,
202,Pocahontas,"['Mike Gabriel', 'Eric Goldberg']","['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",Pocahontas,Jim Pentecost,"['Joe Baker', 'Christian Bale', 'Irene Bedard', 'Billy Connolly', 'James Apaumut Fall', 'Mel Gibson', 'Linda Hunt', 'John Kassir', 'Judy Kuhn', 'Danny Mann', 'Russell Means', 'David Ogden Stiers', 'Michelle St. John', 'Gordon Tootoosis', 'Frank Welker']",Alan Menken,,Buena Vista Pictures Distribution,,81 minutes,United States,English,$55 million,$346.1 million,55000000.0,346100000.0,81.0,1995-06-16,6.7,58,,"['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",,,"['June 16, 1995 (United States)']",H. Lee Peterson,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
203,Operation Dumbo Drop,Simon Wincer,,,"['Diane Nabatoff', 'David Madden']","['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",David Newman,,Buena Vista Pictures Distribution,,108 minutes,,,$24 million,"$24,670,346",24000000.0,24670346.0,108.0,1995-07-28,5.2,48,,Jim Morris,,Russell Boyd,"['July 28, 1995']",O. Nicholas Brown,"['English', 'Vietnamese']","['Gene Quintano', 'Jim Kouf']",,,"['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",,,,,,,,,,,,,
204,A Kid in King Arthur's Court,Michael Gottlieb,"['Michael Part', 'Robert L. Levy']",,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",J. A. C. Redford,,"['Buena Vista Pictures Distribution (United States)', 'Trimark Pictures (International)']",,89 minutes,,English,$15 million,$13.4 million (domestic),15000000.0,13400000.0,89.0,1995-08-11,4.7,34,,,,Elemér Ragályi,"['August 11, 1995']","['Anita Brandt-Burgoyne', 'Michael Ripps']",,,"['United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Trimark Pictures', 'Tapestry Films']",,,,,,,,,,,,,
205,The Big Green,Holly Goldberg Sloan,Holly Goldberg Sloan,,"['Sean Conroy', 'Dennis Bishop', 'Roger Birnbaum']","['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",Randy Edelman,,Buena Vista Pictures Distribution,,99 minutes,United States,English,$12 million,$17.7 million,12000000.0,17700000.0,99.0,1995-09-27,5.5,N/A,,,,Ralf D. Bode,"['September 27, 1995']",John F. Link,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,
206,Frank and Ollie,Theodore Thomas,Theodore Thomas,,"['Kuniko Okubo', 'Theodore Thomas']","['Frank Thomas', 'Ollie Johnston']",John Reynolds,,Buena Vista Pictures Distribution,"['January 22, 1995 ( Sundance Film Festival )', 'October 20, 1995 (U.S.)']",89 minutes,United States,English,,,,,89.0,,7.7,N/A,,,,Erik Daarstad,,Kathryn Camp,,,,,"['Walt Disney Pictures', 'Theodore Thomas Productions']",,,,,,,,,,,,,
207,Toy Story,John Lasseter,,,"['Bonnie Arnold', 'Ralph Guggenheim']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten']",Randy Newman,,Buena Vista Pictures Distribution,"['November 19, 1995 ( El Capitan Theatre )', 'November 22, 1995 (United States)']",81 minutes,United States,English,$30 million,$363 million,30000000.0,363000000.0,81.0,,8.3,95,,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",,,,"['Robert Gordon', 'Lee Unkrich']",,"['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
208,Tom and Huck (1995),Peter Hewitt,,"['The Adventures of Tom Sawyer', 'by', 'Mark Twain']","['Laurence Mark', 'John Baldecchi']","['Jonathan Taylor Thomas', 'Brad Renfro']",Stephen Endelman,Walt Disney Pictures,Buena Vista Pictures Distribution,,92 minutes,United States,English,,$23.9 million (US),,23900000.0,92.0,1995-12-22,,,,,,Bobby Bukowski,"['December 22, 1995']",David Freeman,,"['Stephen Sommers', 'David Loughery']",,,,,,,,,,,,,,,,
209,Muppet Treasure Island,Brian Henson,,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Brian Henson', 'Martin G. Baker']","['Tim Curry', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Frank Oz']",Hans Zimmer,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$31 million,$34.3 million (North America),31000000.0,34300000.0,100.0,1996-02-16,6.9,64,,,,John Fenner,"['February 16, 1996']",Michael Jablow,,"['Jerry Juhl', 'Kirk R. Thatcher', 'James V. Hart']",,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,,,,,,,
210,Homeward Bound II: Lost in San Francisco,David R. Ellis,"['Chris Hauty', 'Julie Hickson']","['Characters', 'by', 'Sheila Burnford']",Barry Jossen,"['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Walt Disney Pictures,Buena Vista Pictures Distribution,,89 minutes,United States,English,,$32.7 million,,32700000.000000004,89.0,1996-03-08,5.9,N/A,,,,Jack Conroy,"['March 8, 1996']","['Peter E. Berger', 'Michael A. Stevenson']",,,,,,,,,,,,,,,,,,
211,James and the Giant Peach,Henry Selick,,"['James and the Giant Peach', 'by', 'Roald Dahl']","['Denise Di Novi', 'Tim Burton']","['Miriam Margolyes', 'Joanna Lumley', 'Pete Postlethwaite', 'Paul Terry']",Randy Newman,,"['Buena Vista Pictures Distribution', '(Worldwide)', 'Guild Film Distribution', '(United Kingdom)']","['April 12, 1996 (United States)', 'August 2, 1996 (United Kingdom)']",79 minutes,,English,$38 million,$37.7 million,38000000.0,37700000.0,79.0,,6.7,78,,,,"['Pete Kozachik', 'Hiro Narita']",,Stan Webb,,"['Karey Kirkpatrick', 'Jonathan Roberts', 'Steve Bloom']","['United Kingdom', 'United States']",,"['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']",,,,,,,,,,,,,
212,The Hunchback of Notre Dame,"['Gary Trousdale', 'Kirk Wise']",,"['The Hunchback of Notre-Dame', 'by', 'Victor Hugo']",Don Hahn,"['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']",Alan Menken,,Buena Vista Pictures Distribution,"['June 19, 1996 (New Orleans)', 'June 21, 1996 (United States)']",91 minutes,United States,English,$70 million,$325.3 million,70000000.0,325300000.0,91.0,,7.0,74,,Tab Murphy,,,,Ellen Keneshea,,"['Tab Murphy', 'Irene Mecchi', 'Bob Tzudiker', 'Noni White', 'Jonathan Roberts']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
213,Aladdin and the King of Thieves,Tad Stones,,,"['Tad Stones', 'Jeannine Roussel']","['Scott Weinger', 'Robin Williams', 'John Rhys-Davies', 'Gilbert Gottfried', 'Linda Larkin', 'Jerry Orbach', 'Frank Welker']","['Mark Watters', 'Carl Johnson', 'David Friedman (songs)']",,Walt Disney Home Video,,81 minutes,,English,,,,,81.0,1996-08-13,6.4,N/A,,,,,"['August 13, 1996']",Elen Orson,,"['Mark McCorkle', 'Robert Schooley']","['United States', 'Australia', 'Japan']",,"['Walt Disney Video Premiere', 'Walt Disney Television Animation']",,,,,,,,,,,,,
214,First Kid,David Mickey Evans,Tim Kelleher,,Roger Birnbaum,"['Sinbad', 'Robert Guillaume', 'Timothy Busfield']",Richard Gibbs,,Buena Vista Pictures Distribution,,101 minutes,United States,English,$15 million,"$26,465,920 (USA)",15000000.0,26465920.0,101.0,1996-08-30,5.2,48,,,,Anthony B. Richmond,"['August 30, 1996']",Harry Keramidas,,,,,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",,,,,,,,,,,,,
215,D3: The Mighty Ducks,Robert Lieberman,,"['Characters', 'by Steven Brill']","['Jordan Kerner', 'Jon Avnet']","['Emilio Estevez', 'Jeffrey Nordling', 'Heidi Kling', 'Joss Ackland']",J. A. C. Redford,,Buena Vista Pictures Distribution,,104 minutes,United States,English,,$22.9 million,,22900000.0,104.0,1996-10-04,5.4,N/A,,"['Kenneth Johnson', 'Jim Burnstein']",,David Hennings,"['October 4, 1996']",Patrick Lussier,,"['Steven Brill', 'Jim Burnstein']",,,"['Walt Disney Pictures', 'Avnet-Kerner Productions']",,,,,,,,,,,,,
216,101 Dalmatians,Stephen Herek,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['John Hughes', 'Ricardo Mestres']","['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']",Michael Kamen,,Buena Vista Pictures Distribution,"['November 18, 1996 (New York City)', 'November 24, 1996 (Hollywood)', 'November 27, 1996 (United States)']",103 minutes,United States,English,$67 million,$320.7 million,67000000.0,320700000.0,103.0,,5.7,49,,,,Adrian Biddle,,Trudy Ship,,John Hughes,,,"['Walt Disney Pictures', 'Great Oaks Entertainment']",,,,,,,,,,,,,
217,That Darn Cat,Bob Spiers,,"['Undercover Cat by The Gordons', 'That Darn Cat! by The Gordons Bill Walsh', 'The Gordons', 'Bill Walsh']",Robert Simonds,"['Christina Ricci', 'Doug E. Doug', 'George Dzundza', 'Peter Boyle', 'Michael McKean', 'Bess Armstrong']",Richard Kendall Gibbs,,Buena Vista Pictures Distribution,,86 minutes,United States,English,,$18.3 million,,18300000.0,86.0,1997-02-14,4.6,36,,,,Jerzy Zieliński,"['February 14, 1997']",Roger Barton,,"['S. M. Alexander', 'L. A. Karaszewski']",,,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,,,,,,,,,
218,Jungle 2 Jungle,John Pasquin,"['Bruce A. Evans', 'Raynold Gideon']",,Brian Reilly,"['Tim Allen', 'Martin Short', 'Sam Huntington', 'Lolita Davidovich', 'David Ogden Stiers', 'JoBeth Williams']",Michael Convertino,,"['Buena Vista Pictures Distribution', '(United States)', 'Ariane Films', '(France)']","['March 7, 1997 (US)', 'August 5, 1997 (France)']",106 minutes,,English,$32 million,$59.9 million,32000000.0,59900000.0,106.0,,5.1,42,,,,Tony Pierce-Roberts,,Michael A. Stevenson,,,"['United States', 'France']",,"['Walt Disney Pictures', 'TF1 International']",,,,,,,,,,,,,
219,"Honey, We Shrunk Ourselves",Dean Cundey,"['Karey Kirkpatrick', 'Nell Scovell', 'Joel Hodgson']","['Characters by', 'Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",Barry Bernardi,"['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett', 'Stuart Pankin', 'Allison Mack', 'Jake Richardson']",Michael Tavera,Walt Disney Pictures,Walt Disney Home Video,,74 minutes,United States,English,$7 million,,7.0,,74.0,1997-03-18,4.9,N/A,,,,Ray Stella,"March 18, 1997",Charles Bornstien,,,,,,,,,,,,,,,,,,
220,Hercules,"['John Musker', 'Ron Clements']",,Heracles,"['Alice Dewey Goldstone', 'John Musker', 'Ron Clements']","['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn']",Alan Menken,,Buena Vista Pictures Distribution,,93 minutes,United States,English,$85 million,$252.7 million,85000000.0,252700000.0,93.0,1997-06-13,7.3,74,,"['Kaan Kalyon', 'Kelly Wightman', 'Randy Cartwright', 'John Ramirez', 'Jeff Snow', 'Vance Gerry', 'Kirk Hanson', 'Francis Glebas', 'Mark Kennedy', 'Bruce M. Morris', 'Don Dougherty', 'Thom Enriquez']",,,"['June 13, 1997 (United States)']",Tom Finan,,"['John Musker', 'Ron Clements', 'Donald McEnery', 'Bob Shaw', 'Irene Mecchi']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
221,George of the Jungle,Sam Weisman,,"['Jay Ward', 'Bill Scott']","['David Hoberman', 'Jordan Kerner', 'Jon Avnet']","['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Holland Taylor', 'Richard Roundtree', 'John Cleese']",Marc Shaiman,Walt Disney Pictures,Buena Vista Pictures Distribution,,92 minutes,United States,English,$55 million,$174.4 million,55000000.0,174400000.0,92.0,1997-07-16,5.5,53,,Dana Olsen,,Thomas E. Ackerman,"['July 16, 1997']","['Stuart Pappé', 'Roger Bondelli']",,"['Dana Olsen', 'Audrey Wells']",,,,,,,,,,,,,,,,
222,Air Bud,Charles Martin Smith,"['Paul Tamasy', 'Aaron Mendelsohn']",,"['Robert Vince', 'William Vince', 'Harvey Weinstein']","['Michael Jeter', 'Kevin Zegers', 'Wendy Makkena', 'Eric Christmas', 'Bill Cobbs', 'Air Buddy']",Brahm Wenger,,"['Buena Vista Pictures Distribution', '(United States/International)', 'Malofilm', '(Canada)']",,98 minutes,,English,$3 million,$27.8 million,3.0,27800000.0,98.0,1997-08-01,5.2,N/A,,,,Mike Southon,"['August 1, 1997']",Alison Grace,,,"['United States', 'Canada']",,"['Walt Disney Pictures', 'Keystone Pictures', 'Buddy Films, Inc.']",,,,,,,,,,,,,
223,RocketMan,Stuart Gillard,"['Oren Aviv', 'Craig Mazin', 'Greg Erb']",,Roger Birnbaum,"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn', 'Beau Bridges']",Michael Tavera,,Buena Vista Pictures Distribution,,95 minutes,United States,English,$16 million,$15.4 million,16000000.0,15400000.0,95.0,1997-10-10,7.3,69,,,,Steven Poster,"['October 10, 1997']",William D. Gordean,,,,,"['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",,,,,,,,,,,,,
224,Flubber,Les Mayfield,"['John Hughes', 'Bill Walsh']","['""A Situation of Gravity""', 'by', 'Samuel W. Taylor']","['John Hughes', 'Ricardo Mestres']","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Raymond J. Barry', 'Jodi Benson', 'Clancy Brown', 'Ted Levine']",Danny Elfman,Walt Disney Pictures,Buena Vista Pictures Distribution,"['November 16, 1997 ( Pennsylvania )', 'November 26, 1997 (United States)']",93 minutes,United States,English,$80 million,$178 million,80000000.0,178000000.0,93.0,,5.3,37,,,,Dean Cundey,,"['Harvey Rosenstock', 'Michael A. Stevenson']",,,,,,,,,,,,,,,,,,
225,Mr. Magoo,Stanley Tong,"['Pat Proft', 'Tom Sherohman']","['Mr. Magoo', 'by', 'Millard Kaufman', 'and', 'John Hubley']",Ben Myron,"['Leslie Nielsen', 'Kelly Lynch', 'Ernie Hudson', 'Stephen Tobolowsky', 'Nick Chinlund', 'Malcolm McDowell']",Mike Tavera,,Buena Vista Pictures Distribution,,87 minutes,United States,English,$30 million,$28.9 million,30000000.0,28900000.0,87.0,1997-12-25,4.0,18,,,,Jingle Ma,"['December 25, 1997']","['Michael R. Miller', 'Stuart Pappé', 'David Rawlins']",,,,,"['Walt Disney Pictures', 'UPA Productions']",,,,,,,,,,,,,
